date,quarter,cpi_nowcast,pce_nowcast
2014-01-31,2014:Q1,1.3870929638,1.0274986324
2014-02-03,2014:Q1,1.2859275297,0.9694690979
2014-02-04,2014:Q1,0.7371263762,0.6574690535
2014-02-05,2014:Q1,0.7285075415,0.6525142141
2014-02-06,2014:Q1,0.7489369718,0.6642585692
2014-02-07,2014:Q1,0.7907737487,0.6883070914
2014-02-10,2014:Q1,0.9265389714,0.7663254661
2014-02-11,2014:Q1,0.8504655491,0.7226137022
2014-02-12,2014:Q1,0.8033565023,0.695540927
2014-02-13,2014:Q1,0.7804221186,0.6823594648
2014-02-14,2014:Q1,0.7776398383,0.6807602933
2014-02-18,2014:Q1,0.847281948,0.6327290472
2014-02-19,2014:Q1,0.9597442534,0.7086860982
2014-02-20,2014:Q1,1.287315697,0.9861420476
2014-02-21,2014:Q1,1.2266926684,0.945309324
2014-02-24,2014:Q1,1.2031898938,0.9294773973
2014-02-25,2014:Q1,1.3292107068,1.0143687984
2014-02-26,2014:Q1,1.2858624707,0.9851789322
2014-02-27,2014:Q1,1.2989276374,0.9939770836
2014-02-28,2014:Q1,1.2750962985,0.977928728
2014-03-03,2014:Q1,1.2938242497,0.9362610743
2014-03-04,2014:Q1,1.4456845104,1.0370158936
2014-03-05,2014:Q1,1.4456845104,1.0370158936
2014-03-06,2014:Q1,1.4456845104,1.0370158936
2014-03-07,2014:Q1,1.4456845104,1.0370158936
2014-03-10,2014:Q1,1.4456845104,1.0370158936
2014-03-11,2014:Q1,1.4751899689,1.0565875132
2014-03-12,2014:Q1,1.4751899689,1.0565875132
2014-03-13,2014:Q1,1.4751899689,1.0565875132
2014-03-14,2014:Q1,1.4751899689,1.0565875132
2014-03-17,2014:Q1,1.4751899689,1.0565875132
2014-03-18,2014:Q1,1.6867580464,1.225853151
2014-03-19,2014:Q1,1.6867580464,1.225853151
2014-03-20,2014:Q1,1.6867580464,1.225853151
2014-03-21,2014:Q1,1.6867580464,1.225853151
2014-03-24,2014:Q1,1.6867580464,1.225853151
2014-03-25,2014:Q1,1.7046806829,1.2376848307
2014-03-26,2014:Q1,1.7046806829,1.2376848307
2014-03-27,2014:Q1,1.7046806829,1.2376848307
2014-03-28,2014:Q1,1.7046806829,1.2418265322
2014-03-31,2014:Q1,1.7046806829,1.2418265322
2014-04-01,2014:Q1,1.726777666,1.256399524
2014-04-02,2014:Q1,1.726777666,1.256399524
2014-04-03,2014:Q1,1.726777666,1.256399524
2014-04-04,2014:Q1,1.726777666,1.256399524
2014-04-07,2014:Q1,1.726777666,1.256399524
2014-04-08,2014:Q1,1.726777666,1.256399524
2014-04-09,2014:Q1,1.726777666,1.256399524
2014-04-10,2014:Q1,1.726777666,1.256399524
2014-04-11,2014:Q1,1.726777666,1.256399524
2014-04-14,2014:Q1,1.726777666,1.256399524
2014-04-15,2014:Q1,,1.3885215643
2014-04-16,2014:Q1,,1.3885215643
2014-04-17,2014:Q1,,1.3885215643
2014-04-18,2014:Q1,,1.3885215643
2014-04-21,2014:Q1,,1.3885215643
2014-04-22,2014:Q1,,1.3885215643
2014-04-23,2014:Q1,,1.3885215643
2014-04-24,2014:Q1,,1.3885215643
2014-04-25,2014:Q1,,1.3885215643
2014-04-28,2014:Q1,,1.3885215643
2014-04-29,2014:Q1,,1.3885215643
2014-04-30,2014:Q1,,
2014-04-01,2014:Q2,0.7959772251,0.6919629224
2014-04-02,2014:Q2,0.388592161,0.4080678325
2014-04-03,2014:Q2,0.3414187943,0.3768093072
2014-04-04,2014:Q2,0.5328805001,0.5036615023
2014-04-07,2014:Q2,0.6064971606,0.5524086825
2014-04-08,2014:Q2,1.148457333,0.9110104904
2014-04-09,2014:Q2,1.1408296905,0.9059688313
2014-04-10,2014:Q2,1.3396437917,1.0373467975
2014-04-11,2014:Q2,1.2918277245,1.0057557442
2014-04-14,2014:Q2,1.2779073356,0.9965581045
2014-04-15,2014:Q2,1.9759934183,1.4912166831
2014-04-16,2014:Q2,2.017200694,1.5182550751
2014-04-17,2014:Q2,2.0373295008,1.5314616545
2014-04-18,2014:Q2,2.0124051918,1.5151086276
2014-04-21,2014:Q2,2.0124051918,1.5151086276
2014-04-22,2014:Q2,2.1230216171,1.5877107723
2014-04-23,2014:Q2,2.024831661,1.5233014142
2014-04-24,2014:Q2,2.0353754254,1.5302185623
2014-04-25,2014:Q2,2.1345778204,1.595290178
2014-04-28,2014:Q2,2.0870738937,1.5641321641
2014-04-29,2014:Q2,2.0760122588,1.5569194452
2014-04-30,2014:Q2,2.15027104,1.6056220963
2014-05-01,2014:Q2,2.0994954084,1.6790380109
2014-05-02,2014:Q2,2.1462028703,1.6993113789
2014-05-05,2014:Q2,2.2051277874,1.7379377373
2014-05-06,2014:Q2,2.3802440709,1.8526853824
2014-05-07,2014:Q2,2.3743057427,1.8487952145
2014-05-08,2014:Q2,2.3970329871,1.8636834012
2014-05-09,2014:Q2,2.3902508945,1.8592406696
2014-05-12,2014:Q2,2.370976263,1.8466140644
2014-05-13,2014:Q2,2.3642679658,1.8422175736
2014-05-14,2014:Q2,2.380369743,1.8527662541
2014-05-15,2014:Q2,2.47122844,1.9441672223
2014-05-16,2014:Q2,2.4619225478,1.9381255112
2014-05-19,2014:Q2,2.4994282616,1.9624746612
2014-05-20,2014:Q2,2.4759692049,1.9472454822
2014-05-21,2014:Q2,2.4776204805,1.9483175373
2014-05-22,2014:Q2,2.5017669184,1.9639935779
2014-05-23,2014:Q2,2.4687068635,1.9425305101
2014-05-27,2014:Q2,2.4483740937,1.9293292846
2014-05-28,2014:Q2,2.4325374832,1.9190467562
2014-05-29,2014:Q2,2.4074665525,1.9027676432
2014-05-30,2014:Q2,2.4292183345,1.9531253154
2014-06-02,2014:Q2,2.4116182236,1.941613991
2014-06-03,2014:Q2,2.5419333653,2.0268343456
2014-06-04,2014:Q2,2.5419333653,2.0268343456
2014-06-05,2014:Q2,2.5419333653,2.0268343456
2014-06-06,2014:Q2,2.5419333653,2.0268343456
2014-06-09,2014:Q2,2.5419333653,2.0268343456
2014-06-10,2014:Q2,2.5276997778,2.0175275627
2014-06-11,2014:Q2,2.5276997778,2.0175275627
2014-06-12,2014:Q2,2.5276997778,2.0175275627
2014-06-13,2014:Q2,2.5276997778,2.0175275627
2014-06-16,2014:Q2,2.5276997778,2.0175275627
2014-06-17,2014:Q2,3.1112824972,2.3827653497
2014-06-18,2014:Q2,3.1112824972,2.3827653497
2014-06-19,2014:Q2,3.1112824972,2.3827653497
2014-06-20,2014:Q2,3.1112824972,2.3827653497
2014-06-23,2014:Q2,3.1112824972,2.3827653497
2014-06-24,2014:Q2,3.1204644849,2.3887367424
2014-06-25,2014:Q2,3.1204644849,2.3887367424
2014-06-26,2014:Q2,3.120464,2.3409
2014-06-27,2014:Q2,3.1204644849,2.3409002686
2014-06-30,2014:Q2,3.1204644849,2.3409002686
2014-07-01,2014:Q2,3.1259739719,2.344487141
2014-07-02,2014:Q2,3.1259739719,2.344487141
2014-07-03,2014:Q2,3.1259739719,2.344487141
2014-07-07,2014:Q2,3.1259739719,2.344487141
2014-07-08,2014:Q2,3.1259739719,2.344487141
2014-07-09,2014:Q2,3.1259739719,2.344487141
2014-07-10,2014:Q2,3.1259739719,2.344487141
2014-07-11,2014:Q2,3.1259739719,2.344487141
2014-07-14,2014:Q2,3.1259739719,2.344487141
2014-07-15,2014:Q2,3.1259739719,2.344487141
2014-07-16,2014:Q2,3.1259739719,2.344487141
2014-07-17,2014:Q2,3.1259739719,2.344487141
2014-07-18,2014:Q2,3.1259739719,2.344487141
2014-07-21,2014:Q2,3.1259739719,2.344487141
2014-07-22,2014:Q2,,2.2736191385
2014-07-23,2014:Q2,,2.2736191385
2014-07-24,2014:Q2,,2.2736191385
2014-07-25,2014:Q2,,2.2736191385
2014-07-28,2014:Q2,,2.2736191385
2014-07-29,2014:Q2,,2.2736191385
2014-07-30,2014:Q2,,
2014-07-01,2014:Q3,2.6522865996,1.9740580351
2014-07-02,2014:Q3,2.477740728,1.8626618835
2014-07-03,2014:Q3,2.3562879492,1.7834289914
2014-07-07,2014:Q3,2.248240485,1.7129150959
2014-07-08,2014:Q3,2.6011485026,1.9432009105
2014-07-09,2014:Q3,2.479408355,1.8638364495
2014-07-10,2014:Q3,2.4471767032,1.8428198625
2014-07-11,2014:Q3,2.4553995262,1.8481817069
2014-07-14,2014:Q3,2.3713390571,1.7933630804
2014-07-15,2014:Q3,2.2850232738,1.7370052125
2014-07-16,2014:Q3,2.1261371765,1.6333250058
2014-07-17,2014:Q3,2.3084338857,1.7522780231
2014-07-18,2014:Q3,2.4248615551,1.828220177
2014-07-21,2014:Q3,2.448096923,1.8433731171
2014-07-22,2014:Q3,2.1511520584,1.5943040663
2014-07-23,2014:Q3,2.1555562905,1.5972413317
2014-07-24,2014:Q3,2.2156173597,1.6372939489
2014-07-25,2014:Q3,2.0983994308,1.5591198194
2014-07-28,2014:Q3,2.2679057331,1.6721583129
2014-07-29,2014:Q3,2.1213158401,1.5743731647
2014-07-30,2014:Q3,2.1293232065,1.5797143028
2014-07-31,2014:Q3,1.9929335524,1.4887238991
2014-08-01,2014:Q3,1.935426868,1.6446833271
2014-08-04,2014:Q3,1.935426868,1.6446833271
2014-08-05,2014:Q3,1.997750049,1.6797016682
2014-08-06,2014:Q3,1.9725789501,1.6652054691
2014-08-07,2014:Q3,2.0056226274,1.6842353044
2014-08-08,2014:Q3,2.0122222638,1.6880357975
2014-08-11,2014:Q3,2.0166715345,1.6905979283
2014-08-12,2014:Q3,1.9759225248,1.6671372526
2014-08-13,2014:Q3,1.9759225248,1.6671372526
2014-08-14,2014:Q3,1.9745486443,1.6663459727
2014-08-15,2014:Q3,1.8490361875,1.5940434135
2014-08-18,2014:Q3,1.8490361875,1.5940434135
2014-08-19,2014:Q3,1.6501862586,1.4692345796
2014-08-20,2014:Q3,1.661008,1.475461
2014-08-21,2014:Q3,1.6864060754,1.4900749004
2014-08-22,2014:Q3,1.7208448922,1.5098882745
2014-08-25,2014:Q3,1.691021,1.49273
2014-08-26,2014:Q3,1.6767041526,1.484502745
2014-08-27,2014:Q3,1.6635281457,1.4769210575
2014-08-28,2014:Q3,1.667148,1.479004
2014-08-29,2014:Q3,1.6800228226,1.4676141758
2014-09-02,2014:Q3,1.7277348532,1.4951019022
2014-09-03,2014:Q3,1.7835169994,1.5272337808
2014-09-04,2014:Q3,1.7835169994,1.5272337808
2014-09-05,2014:Q3,1.7835169994,1.5272337808
2014-09-08,2014:Q3,1.783517,1.527234
2014-09-09,2014:Q3,1.7816626147,1.5261656997
2014-09-10,2014:Q3,1.781663,1.526166
2014-09-11,2014:Q3,1.7816626147,1.5261656997
2014-09-12,2014:Q3,1.781663,1.526166
2014-09-15,2014:Q3,1.7816626147,1.5261656997
2014-09-16,2014:Q3,1.781663,1.526166
2014-09-17,2014:Q3,1.2214483809,1.1746380405
2014-09-18,2014:Q3,1.221448,1.174638
2014-09-19,2014:Q3,1.221448,1.174638
2014-09-22,2014:Q3,1.221448,1.174638
2014-09-23,2014:Q3,1.1806569153,1.1509723933
2014-09-24,2014:Q3,1.1806569153,1.1509723933
2014-09-25,2014:Q3,1.1806569153,1.1509723933
2014-09-26,2014:Q3,1.1806569153,1.1509723933
2014-09-29,2014:Q3,1.1806569153,1.3268194346
2014-09-30,2014:Q3,1.1569436862,1.3130656448
2014-10-01,2014:Q3,1.156944,1.313066
2014-10-02,2014:Q3,1.156944,1.313066
2014-10-03,2014:Q3,1.156944,1.313066
2014-10-06,2014:Q3,1.1569436862,1.3130656448
2014-10-07,2014:Q3,1.1569436862,1.3130656448
2014-10-08,2014:Q3,1.1569436862,1.3130656448
2014-10-09,2014:Q3,1.1569436862,1.3130656448
2014-10-10,2014:Q3,1.1569436862,1.3130656448
2014-10-14,2014:Q3,1.1569436862,1.3130656448
2014-10-15,2014:Q3,1.1569436862,1.3130656448
2014-10-16,2014:Q3,1.1569436862,1.3130656448
2014-10-17,2014:Q3,1.1569436862,1.3130656448
2014-10-20,2014:Q3,1.1569436862,1.3130656448
2014-10-21,2014:Q3,1.1569436862,1.3130656448
2014-10-22,2014:Q3,,1.2703121549
2014-10-23,2014:Q3,,1.270312
2014-10-24,2014:Q3,,1.270312
2014-10-27,2014:Q3,,1.2703121549
2014-10-28,2014:Q3,,1.2703121549
2014-10-29,2014:Q3,,1.2703121549
2014-10-30,2014:Q3,,
2014-10-01,2014:Q4,1.263419,1.252549
2014-10-02,2014:Q4,1.170843,1.195716
2014-10-03,2014:Q4,1.119537,1.165712
2014-10-06,2014:Q4,0.9713589289,1.0790224542
2014-10-07,2014:Q4,1.398251901,1.3286374683
2014-10-08,2014:Q4,1.3618328148,1.3073590108
2014-10-09,2014:Q4,1.314182869,1.2795150013
2014-10-10,2014:Q4,1.2109376465,1.2191696277
2014-10-14,2014:Q4,1.2346108787,1.2330080564
2014-10-15,2014:Q4,0.5500361446,0.8322985572
2014-10-16,2014:Q4,0.5762075794,0.8476335184
2014-10-17,2014:Q4,0.5762075794,0.8476335184
2014-10-20,2014:Q4,0.7861718657,0.9706138535
2014-10-21,2014:Q4,0.4555170348,0.7768609703
2014-10-22,2014:Q4,0.5077280391,0.7961994301
2014-10-23,2014:Q4,0.552958,0.822585
2014-10-24,2014:Q4,0.59262,0.845719
2014-10-27,2014:Q4,0.5406299287,0.8153936074
2014-10-28,2014:Q4,0.2885024638,0.6682757463
2014-10-29,2014:Q4,0.3319575246,0.6936492258
2014-10-30,2014:Q4,0.4222254816,0.7463453932
2014-10-31,2014:Q4,0.3084504738,0.6452037111
2014-11-03,2014:Q4,0.30845,0.645204
2014-11-04,2014:Q4,0.095652437,0.521459674
2014-11-05,2014:Q4,0.042308,0.490157
2014-11-06,2014:Q4,0.067415,0.504891
2014-11-07,2014:Q4,0.061076,0.501171
2014-11-10,2014:Q4,0.085125,0.515283
2014-11-12,2014:Q4,-0.0755747389,0.4209962694
2014-11-13,2014:Q4,-0.111723,0.39977
2014-11-14,2014:Q4,-0.299214,0.289638
2014-11-17,2014:Q4,-0.147926,0.37851
2014-11-18,2014:Q4,-0.232979,0.328585
2014-11-19,2014:Q4,-0.309639,0.283539
2014-11-20,2014:Q4,-0.253962,0.268426
2014-11-21,2014:Q4,-0.167983,0.319834
2014-11-24,2014:Q4,-0.109526,0.354778
2014-11-25,2014:Q4,-0.109526,0.354778
2014-11-26,2014:Q4,-0.310568,0.353978
2014-11-28,2014:Q4,-0.563213,0.203661
2014-12-01,2014:Q4,-0.690474,0.127899
2014-12-02,2014:Q4,-0.409031,0.295409
2014-12-03,2014:Q4,-0.409031,0.295409
2014-12-04,2014:Q4,-0.409031,0.295409
2014-12-05,2014:Q4,-0.409031,0.295409
2014-12-08,2014:Q4,-0.409031,0.295409
2014-12-09,2014:Q4,-0.514639,0.23257
2014-12-10,2014:Q4,-0.514639,0.23257
2014-12-11,2014:Q4,-0.514639,0.23257
2014-12-12,2014:Q4,-0.514639,0.23257
2014-12-15,2014:Q4,-0.514639,0.23257
2014-12-16,2014:Q4,-0.639735,0.158109
2014-12-17,2014:Q4,-0.954245,-0.062121
2014-12-18,2014:Q4,-0.954245,-0.062121
2014-12-19,2014:Q4,-0.954245,-0.062121
2014-12-22,2014:Q4,-0.954245,-0.062121
2014-12-23,2014:Q4,-1.097861,-0.3274
2014-12-24,2014:Q4,-1.097861,-0.3274
2014-12-26,2014:Q4,-1.097861,-0.3274
2014-12-29,2014:Q4,-1.097861,-0.3274
2014-12-30,2014:Q4,-1.2295,-0.405821
2014-12-31,2014:Q4,-1.2295,-0.405821
2015-01-02,2014:Q4,-1.2295,-0.405821
2015-01-05,2014:Q4,-1.2295,-0.405821
2015-01-06,2014:Q4,-1.2295,-0.405821
2015-01-07,2014:Q4,-1.2295,-0.405821
2015-01-08,2014:Q4,-1.2295,-0.405821
2015-01-09,2014:Q4,-1.2295,-0.405821
2015-01-12,2014:Q4,-1.2295,-0.405821
2015-01-13,2014:Q4,-1.2295,-0.405821
2015-01-14,2014:Q4,-1.2295,-0.405821
2015-01-15,2014:Q4,-1.2295,-0.405821
2015-01-16,2014:Q4,,-0.412502
2015-01-20,2014:Q4,,-0.412502
2015-01-21,2014:Q4,,-0.412502
2015-01-22,2014:Q4,,-0.412502
2015-01-23,2014:Q4,,-0.412502
2015-01-26,2014:Q4,,-0.412502
2015-01-27,2014:Q4,,-0.412502
2015-01-28,2014:Q4,,-0.412502
2015-01-29,2014:Q4,,-0.412502
2015-01-30,2014:Q4,,
2015-01-02,2015:Q1,-2.504906,-1.14859
2015-01-05,2015:Q1,-2.504906,-1.14859
2015-01-06,2015:Q1,-3.8844,-1.979174
2015-01-07,2015:Q1,-3.905764,-1.992049
2015-01-08,2015:Q1,-3.96447,-2.027431
2015-01-09,2015:Q1,-3.878214,-1.975446
2015-01-12,2015:Q1,-4.123881,-2.123545
2015-01-13,2015:Q1,-4.412986,-2.29765
2015-01-14,2015:Q1,-4.582631,-2.400117
2015-01-15,2015:Q1,-4.447792,-2.318668
2015-01-16,2015:Q1,-3.912146,-2.051759
2015-01-20,2015:Q1,-4.010792,-2.110955
2015-01-21,2015:Q1,-4.240435,-2.248482
2015-01-22,2015:Q1,-4.221637,-2.237188
2015-01-23,2015:Q1,-4.259826,-2.260132
2015-01-26,2015:Q1,-4.172256,-2.207524
2015-01-27,2015:Q1,-4.383733,-2.334331
2015-01-28,2015:Q1,-4.312455,-2.291484
2015-01-29,2015:Q1,-4.239903,-2.247882
2015-01-30,2015:Q1,-4.290304,-2.278171
2015-02-02,2015:Q1,-4.171615,-2.341048
2015-02-03,2015:Q1,-4.449145,-2.512878
2015-02-04,2015:Q1,-4.344019,-2.448291
2015-02-05,2015:Q1,-4.333725,-2.441968
2015-02-06,2015:Q1,-4.302459,-2.422764
2015-02-09,2015:Q1,-4.323746,-2.435839
2015-02-10,2015:Q1,-3.991518,-2.231999
2015-02-11,2015:Q1,-4.071249,-2.280903
2015-02-12,2015:Q1,-4.204005,-2.362358
2015-02-13,2015:Q1,-4.041356,-2.262566
2015-02-17,2015:Q1,-3.741337,-2.078625
2015-02-18,2015:Q1,-3.594332,-1.988608
2015-02-19,2015:Q1,-3.614959,-2.001238
2015-02-20,2015:Q1,-3.573782,-1.995288
2015-02-23,2015:Q1,-3.452509,-1.921333
2015-02-24,2015:Q1,-3.356316,-1.862651
2015-02-25,2015:Q1,-3.331348,-1.847438
2015-02-26,2015:Q1,-3.340576,-1.942921
2015-02-27,2015:Q1,-3.253573,-1.888572
2015-03-02,2015:Q1,-3.232814,-2.085566
2015-03-03,2015:Q1,-2.881569,-1.874975
2015-03-04,2015:Q1,-2.881569,-1.874975
2015-03-05,2015:Q1,-2.881569,-1.874975
2015-03-06,2015:Q1,-2.881569,-1.874975
2015-03-09,2015:Q1,-2.881569,-1.874975
2015-03-10,2015:Q1,-2.863461,-1.864124
2015-03-11,2015:Q1,-2.863461,-1.864124
2015-03-12,2015:Q1,-2.863461,-1.864124
2015-03-13,2015:Q1,-2.863461,-1.864124
2015-03-16,2015:Q1,-2.863461,-1.864124
2015-03-17,2015:Q1,-2.88588,-1.877558
2015-03-18,2015:Q1,-2.88588,-1.877558
2015-03-19,2015:Q1,-2.88588,-1.877558
2015-03-20,2015:Q1,-2.88588,-1.877558
2015-03-23,2015:Q1,-2.88588,-1.877558
2015-03-24,2015:Q1,-2.903656,-1.859048
2015-03-25,2015:Q1,-2.903656,-1.859048
2015-03-26,2015:Q1,-2.903656,-1.859048
2015-03-27,2015:Q1,-2.903656,-1.859048
2015-03-30,2015:Q1,-2.903656,-1.775713
2015-03-31,2015:Q1,-2.913414,-1.781769
2015-04-01,2015:Q1,-2.913414,-1.781769
2015-04-02,2015:Q1,-2.913414,-1.781769
2015-04-03,2015:Q1,-2.913414,-1.781769
2015-04-06,2015:Q1,-2.913414,-1.781769
2015-04-07,2015:Q1,-2.913414,-1.781769
2015-04-08,2015:Q1,-2.913414,-1.781769
2015-04-09,2015:Q1,-2.913414,-1.781769
2015-04-10,2015:Q1,-2.913414,-1.781769
2015-04-13,2015:Q1,-2.913414,-1.781769
2015-04-14,2015:Q1,-2.913414,-1.781769
2015-04-15,2015:Q1,-2.913414,-1.781769
2015-04-16,2015:Q1,-2.913414,-1.781769
2015-04-17,2015:Q1,,-1.859885
2015-04-20,2015:Q1,,-1.859885
2015-04-21,2015:Q1,,-1.859885
2015-04-22,2015:Q1,,-1.859885
2015-04-23,2015:Q1,,-1.859885
2015-04-24,2015:Q1,,-1.859885
2015-04-27,2015:Q1,,-1.859885
2015-04-28,2015:Q1,,-1.859885
2015-04-29,2015:Q1,,
2015-04-01,2015:Q2,0.64675,0.730668
2015-04-02,2015:Q2,1.230678,1.088019
2015-04-03,2015:Q2,1.230678,1.088019
2015-04-06,2015:Q2,1.280968,1.118818
2015-04-07,2015:Q2,1.280968,1.118818
2015-04-08,2015:Q2,1.4076,1.196364
2015-04-09,2015:Q2,1.322653,1.144348
2015-04-10,2015:Q2,1.281513,1.119152
2015-04-13,2015:Q2,1.361412,1.168084
2015-04-14,2015:Q2,1.373261,1.175346
2015-04-15,2015:Q2,1.42333,1.206002
2015-04-16,2015:Q2,1.584266,1.30451
2015-04-17,2015:Q2,1.346648,1.191901
2015-04-20,2015:Q2,1.448081,1.253099
2015-04-21,2015:Q2,1.54448,1.311152
2015-04-22,2015:Q2,1.414955,1.233037
2015-04-23,2015:Q2,1.403202,1.225947
2015-04-24,2015:Q2,1.65354,1.3769
2015-04-27,2015:Q2,1.664358,1.38342
2015-04-28,2015:Q2,1.829278,1.482695
2015-04-29,2015:Q2,1.787151,1.457319
2015-04-30,2015:Q2,1.912447,1.477646
2015-05-01,2015:Q2,1.887798,1.463034
2015-05-04,2015:Q2,2.13957,1.612845
2015-05-05,2015:Q2,2.609618,1.891043
2015-05-06,2015:Q2,2.635979,1.906609
2015-05-07,2015:Q2,2.659874,1.920718
2015-05-08,2015:Q2,2.599737,1.885208
2015-05-11,2015:Q2,2.554368,1.858414
2015-05-12,2015:Q2,2.573584,1.869824
2015-05-13,2015:Q2,2.678519,1.931782
2015-05-14,2015:Q2,2.730499,1.962466
2015-05-15,2015:Q2,2.692351,1.939947
2015-05-18,2015:Q2,2.650932,1.915495
2015-05-19,2015:Q2,2.760955,1.980536
2015-05-20,2015:Q2,2.686525,1.936609
2015-05-21,2015:Q2,2.691605,1.939607
2015-05-22,2015:Q2,2.907724,2.074862
2015-05-26,2015:Q2,2.899676,2.070091
2015-05-27,2015:Q2,2.848427,2.039803
2015-05-28,2015:Q2,2.840669,2.035203
2015-05-29,2015:Q2,2.790997,2.00575
2015-06-01,2015:Q2,2.934027,1.722999
2015-06-02,2015:Q2,3.22417,1.889918
2015-06-03,2015:Q2,3.22417,1.889918
2015-06-04,2015:Q2,3.22417,1.889918
2015-06-05,2015:Q2,3.22417,1.889918
2015-06-08,2015:Q2,3.22417,1.889918
2015-06-09,2015:Q2,3.22417,1.889918
2015-06-10,2015:Q2,3.22417,1.889918
2015-06-11,2015:Q2,3.22417,1.889918
2015-06-12,2015:Q2,3.22417,1.889918
2015-06-15,2015:Q2,3.22417,1.889918
2015-06-16,2015:Q2,3.263495,1.91253
2015-06-17,2015:Q2,3.263495,1.91253
2015-06-18,2015:Q2,2.927307,1.877543
2015-06-19,2015:Q2,2.927307,1.877543
2015-06-22,2015:Q2,2.927307,1.877543
2015-06-23,2015:Q2,2.934313,1.881762
2015-06-24,2015:Q2,2.934313,1.881762
2015-06-25,2015:Q2,2.934313,1.973929
2015-06-26,2015:Q2,2.934313,1.973929
2015-06-29,2015:Q2,2.934313,1.973929
2015-06-30,2015:Q2,2.934416,1.973988
2015-07-01,2015:Q2,2.934416,1.973988
2015-07-02,2015:Q2,2.934416,1.973988
2015-07-03,2015:Q2,2.934416,1.973988
2015-07-06,2015:Q2,2.934416,1.973988
2015-07-07,2015:Q2,2.934416,1.973988
2015-07-08,2015:Q2,2.934416,1.973988
2015-07-09,2015:Q2,2.934416,1.973988
2015-07-10,2015:Q2,2.934416,1.973988
2015-07-13,2015:Q2,2.934416,1.973988
2015-07-14,2015:Q2,2.934416,1.973988
2015-07-15,2015:Q2,2.934416,1.973988
2015-07-16,2015:Q2,2.934416,1.973988
2015-07-17,2015:Q2,,2.049497
2015-07-20,2015:Q2,,2.049497
2015-07-21,2015:Q2,,2.049497
2015-07-22,2015:Q2,,2.049497
2015-07-23,2015:Q2,,2.049497
2015-07-24,2015:Q2,,2.049497
2015-07-27,2015:Q2,,2.049497
2015-07-28,2015:Q2,,2.049497
2015-07-29,2015:Q2,,2.049497
2015-07-30,2015:Q2,,2.049497
2015-07-31,2015:Q2,,
2015-07-01,2015:Q3,1.502065,1.060151
2015-07-02,2015:Q3,1.816059,1.251289
2015-07-03,2015:Q3,1.816059,1.251289
2015-07-06,2015:Q3,1.532559,1.086471
2015-07-07,2015:Q3,1.982676,1.348149
2015-07-08,2015:Q3,1.856566,1.274924
2015-07-09,2015:Q3,1.925262,1.314816
2015-07-10,2015:Q3,2.10851,1.421184
2015-07-13,2015:Q3,2.104112,1.418632
2015-07-14,2015:Q3,2.219931,1.485875
2015-07-15,2015:Q3,2.190831,1.468995
2015-07-16,2015:Q3,2.206917,1.478326
2015-07-17,2015:Q3,2.321393,1.667217
2015-07-20,2015:Q3,2.253254,1.626926
2015-07-21,2015:Q3,2.244062,1.62148
2015-07-22,2015:Q3,2.212819,1.603003
2015-07-23,2015:Q3,2.252681,1.626578
2015-07-24,2015:Q3,2.210579,1.601678
2015-07-27,2015:Q3,2.102057,1.53748
2015-07-28,2015:Q3,2.009075,1.482412
2015-07-29,2015:Q3,2.037762,1.49939
2015-07-30,2015:Q3,1.982203,1.466506
2015-07-31,2015:Q3,1.98083,1.465693
2015-08-03,2015:Q3,1.864128,1.416658
2015-08-04,2015:Q3,2.247314,1.644623
2015-08-05,2015:Q3,2.261619,1.653148
2015-08-06,2015:Q3,2.24295,1.642022
2015-08-07,2015:Q3,2.241107,1.640924
2015-08-10,2015:Q3,2.207066,1.620635
2015-08-11,2015:Q3,2.159061,1.592038
2015-08-12,2015:Q3,2.128832,1.574014
2015-08-13,2015:Q3,2.15999,1.592592
2015-08-14,2015:Q3,2.136178,1.578394
2015-08-17,2015:Q3,2.103863,1.559125
2015-08-18,2015:Q3,2.168927,1.597906
2015-08-19,2015:Q3,2.006932,1.565709
2015-08-20,2015:Q3,1.948594,1.531093
2015-08-21,2015:Q3,1.930366,1.520276
2015-08-24,2015:Q3,1.902775,1.503902
2015-08-25,2015:Q3,1.765939,1.422673
2015-08-26,2015:Q3,1.815549,1.452129
2015-08-27,2015:Q3,1.830915,1.46125
2015-08-28,2015:Q3,1.976911,1.420559
2015-08-31,2015:Q3,2.068851,1.473619
2015-09-01,2015:Q3,2.076853,1.478402
2015-09-02,2015:Q3,1.899979,1.373663
2015-09-03,2015:Q3,1.935653,1.394792
2015-09-04,2015:Q3,1.950321,1.403479
2015-09-08,2015:Q3,1.936842,1.395496
2015-09-09,2015:Q3,1.63521,1.216772
2015-09-10,2015:Q3,1.63521,1.216772
2015-09-11,2015:Q3,1.63521,1.216772
2015-09-14,2015:Q3,1.63521,1.216772
2015-09-15,2015:Q3,1.572599,1.179653
2015-09-16,2015:Q3,1.582468,1.188431
2015-09-17,2015:Q3,1.582468,1.188431
2015-09-18,2015:Q3,1.582468,1.188431
2015-09-21,2015:Q3,1.582468,1.188431
2015-09-22,2015:Q3,1.530367,1.157523
2015-09-23,2015:Q3,1.530367,1.157523
2015-09-24,2015:Q3,1.530367,1.157523
2015-09-25,2015:Q3,1.530367,1.157523
2015-09-28,2015:Q3,1.530367,1.252996
2015-09-29,2015:Q3,1.500749,1.235478
